blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xf9e494e45053fd18364cfbff43790408fa19d08dae06362cae6091da5ad847d3,20,2023-06-03 10:54:11,1001.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.0009110072115004,0.5402932928791431,1.5208884999138612,-5.1331900848382155,0
0x8d068ed7387b272597b26fd26d7bad9e61ad57e66b932e35cf657819b4f8f4d3,13,2023-11-11 23:17:59,2058.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x91af0fbb28aba7e31403cb457106ce79397fd4e6,0.0,0.0012498711659129,0.5811810693843362,1.767276043273321,-5.13427156553907,0
0x66753f1314358d9c29454299fc7be1267fd86e6ede88ff37d185829489f91881,34,2024-10-29 09:15:23,3541.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0004506275744266,0.5911358246790416,0.6115526326676962,-5.135291109981996,0
0xa419c1065ddc09f00d5291f5d09917dd93c5c9799cd36159a6fcd20d6af2e363,11,2023-06-27 01:28:11,1207.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0006497315390202,0.5562524036328137,1.017003292588548,-5.140498920556912,0
0x9b5c15beffab1bb1c3972581bb2344f4d81f0b384cae80f1dae32d868c13accd,7,2023-07-15 05:21:59,1351.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,0.0023164628049117,0.8156353513068381,1.027380309694276,-5.141425283983207,0
0x339f3cb3e45fe7260b0a1869c588c62bca54d68c218d194db8598b29b90fcda2,43,2024-07-05 07:44:35,3020.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0006670532269901,0.5354527013425417,1.135516925239771,-5.142416704947319,0
0x316219e132dac37ca45dba98fd6d0a0750b7ad7e929bd1c666f47b914f80e48f,21,2023-11-10 00:54:23,2032.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.0029909288483552,0.6831560746128805,2.489449041022353,-5.142901128088216,0
0x558358f0c132c3e64683475bebcfbc2a6d09c71a0f4d74f2b617fc624db83f00,105,2024-10-15 08:28:35,3468.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,0.0004984778208487,0.5683825856760567,0.7427254957669306,-5.14300082848327,0
0x7ecbc1adae8f6be54ed0af1c4b5f3bb9c0c14d8d4ce8b7b858c30180f5ad39c4,70,2024-11-14 09:03:11,3670.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.001849662651908,0.6771949293610483,1.7155786709805225,-5.143173847240465,0
0x9d24b531b9f0563ecca8bc05427d2072c1c62f90b8ce69fefc3859cd8fd96ef7,143,2023-06-20 11:34:35,1172.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0007503890570093,0.5695592286501377,1.1127184705727584,-5.144630841233205,0
0x7fa1e1491b76f9b914f480ca6f2ed16148525f69220e0685a6297114de0612e9,46,2024-07-16 07:15:11,3062.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0004767548781892,0.5735910738398123,0.6954138659252526,-5.145299014444124,0
0xabfc4fc2838eec2d1f8557018f7913a6808b5bfd94333b1395bdfe5546142a6d,21,2023-11-21 08:14:47,2138.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0.0,0.0014440136493081,0.5855400505438962,1.9937979410008981,-5.145580563719644,0
0x3ba3530f9da1c2cde52944f65ce2c7216f2ba0e778fd5dabab9acf517a667357,12,2024-01-08 09:53:35,2410.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0.0,0.0007078483598876,0.5348332377157211,1.207966286946255,-5.145826279875454,0
0xa0e88241fc7c72e88f2126d1625b01981dffc55f1c9e158a0b8994fe7fadad10,25,2023-10-06 05:55:35,1829.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.0,0.0019719306488156,0.8503447830220902,0.6300389626067043,-5.146035149888501,0
0x82278367db7662b8baba368eb426c86bca5b73b8ab6ecd6f079d7e681f95579a,52,2023-11-17 06:23:23,2108.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0012308417222604,0.6191835605412747,1.4715459203944516,-5.146058089818151,0
0xc868bf92654cbdd254e83ab7b23e17ab6d4a857e47c0882ec59c0df371d1e7f9,18,2023-06-25 01:41:23,1197.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0.0,0.0006755070510485,0.5417328608089943,1.1212119564533856,-5.147586730754984,0
0x86457a1845b48de64254bbf1ae0f962b0a310f6daf74d757d96af1c74c0ed49f,12,2023-12-31 03:44:11,2374.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.0,0.0007055428997723,0.570999570999571,1.0400869984869872,-5.149459855919201,0
0xca5b33a2db3394f995890a1769598211b9d9e18c61fe676304618e91c454d3ab,26,2023-04-17 14:55:11,883.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.001696924152176,0.5344217518157551,2.90064969964431,-5.1504429657620925,0
0xd2474cb304fa53cb8491a15c9446b10c4a0c28999ddd848f230c1f7681d615c1,12,2023-07-14 02:37:47,1346.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0.0,0.0009622695141044,0.5536245685037495,1.5223199980947322,-5.150667747545096,0
0x1ec5a9a981452414245cc6b6bf7f2e7b0d3a45a82bbf91bf8c186beb1a0d169d,119,2024-01-04 06:10:11,2392.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0006605828252093,0.5365936544224412,1.119355453018858,-5.150769001118487,0
0xffe461f8cec2220f1c5c4d05dff303e8a450fbb6f37c904675c5728bb52af2e0,17,2023-08-05 02:33:59,1456.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0.0,0.0006947450096938,0.5656706045865184,1.0466593218117044,-5.151114808038432,0
0x3cf565047c5dae2da529206a21937fdd08884fff4e2ff4010f489fb082a28066,20,2024-02-19 12:51:59,2506.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0.0,0.0013567509733969,0.5348332377157211,2.3153397373205564,-5.151402109411951,0
0xa3e4fdc09f0924685f5c570ab568a58d591e9693d1ac850b5109a1ba2c543a6b,29,2024-05-09 07:26:35,2839.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0.0,0.0004322785047284,0.6107586314273481,0.5405517970368768,-5.151437984061662,0
0xc9611fc0799d121d9d7c38cf02e284d8dff38a47fe58a3947e5200c504a86e21,20,2022-11-10 02:37:11,446.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.0024811226217643,0.9619156431495763,2.0651204507277714,-5.152573054637553,0
0xf1c262ffa51ded24b5247cdb799f66fa6ed4af7aa55da46c62c1a055763090c6,29,2023-06-06 02:53:47,1010.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0008755231891709,0.5356109038559774,1.4894452881844857,-5.152762470595565,0
0x10584f43aa02e0cf1f88c5937a6fd81dfe7ba834fb3d3c8061e211e597beb91d,31,2023-08-11 01:08:23,1499.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0abdace70d3790235af448c88547603b945604ea,0.0,0.0020370991887048,0.7883508296647477,1.0730834935927693,-5.153505393941071,0
0xbc60296285d07f5130a806ee7cd116c97bf3f79fb02a2c062005282384da8986,9,2023-09-05 04:33:59,1650.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x18aaa7115705e8be94bffebde57af9bfc265b998,0.0,0.000606930669597,0.5805111821086262,0.8548735353370379,-5.154941908756211,0
0x6e50218841039f4edd27c18c7f3ac2b79dc660b8cfffe8cd197c224bf3b6fe74,17,2023-07-13 02:59:47,1333.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.000712636630468,0.5561736248779477,1.1158226088559766,-5.155463473286911,0
0x7733a177f1547e3d95f0a6c49287345e704d7a0c670be5f083111fb39bc2d70b,99,2024-11-26 08:25:23,3738.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0006372338255835,0.5807083877783648,0.8978998818208075,-5.155832296999595,0
0x67a7051e48f0141371381f010899ad1a4e5936269d5e278f5eafca6459774488,29,2022-09-07 14:56:01,330.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.0047509771792407,0.9619156431495763,3.9543955013453087,-5.157285687215765,0
0x5c05f6a3e8f50af4e92c8b703c447fcf3432f1e277bd088b72deca9cac3f8bab,132,2024-11-29 13:17:47,3753.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0006734378349459,0.580638433946,0.9491861137872902,-5.158215851940437,0
0x1cf3a4a976750eb3c96163b3392348b740fb2173a42de82c66dc564118a8b6e5,38,2025-02-03 06:31:23,4042.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,0.0006752565862672,0.5353591673636279,1.1499137189139876,-5.16160692141548,0
0x95183899bd4fe07a45e25c6444b5cb37a3fcde81c5b96e8325e7f481ba0f22b5,14,2024-04-27 15:32:11,2807.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.000535673116833,0.5732210430477708,0.7825372529839167,-5.164806955865917,0
0xd16f62f4e69fe07cf9cb16c8e266ead9e167958c1556e8072cbab795e5c0a80c,7,2023-11-21 05:47:47,2135.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x430ef9263e76dae63c84292c3409d61c598e9682,0.0,0.0013763787092103,0.6032533227534219,1.7761343719812324,-5.165262754901942,0
0xd34d33b8fcfe983d3510ba86c47ab51983130df00a1ed96e65abf6907faeab97,15,2024-03-13 07:11:11,2618.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.0,0.0021103360984726,0.5710731749163592,3.1100500097770536,-5.168746955634116,0
0x807afabf1eb02adfd213434d37f88e4dfb45789e41bb85cb353c7bc54c80d9e2,6,2023-09-11 10:07:23,1687.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0008587034777163,0.5371013285191871,1.4521023453211475,-5.169006978010099,0
0x94628fb6b74854e700d94af54817b5fc4cec54348b028cc0013dfb3ae0b80f05,26,2024-02-20 14:07:59,2518.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0026637148039864,0.5664927636212076,3.9779628884456235,-5.1701711876416105,0
0x8a9e1b090a0aa43170dd2e02a00dc4552c49efcbf398ac3b6cf84abf372c9eb3,21,2023-12-27 01:07:11,2350.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0006921451133602,0.5365005793742758,1.1732767231264922,-5.170332528340243,0
0xe63ce16f600cb77ce0b56ff594698ec9cbd2c81ebeae76ef4e32aabe58e25004,6,2023-08-27 15:27:59,1600.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0006865562684816,0.5349053532393843,1.1712910657370281,-5.170989905407513,0
0x66481c6d874c93dc98a833f8d388af121e5ef983db84fed3b1b02776176fcf94,10,2023-04-27 15:59:59,911.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0018898902361858,0.5526260848817441,3.001927203179779,-5.171205145522702,0
0x8d5ecef3c9f6506b90c55ffe4eecfb0b75032b38a8beb9de0633e935f48f3ec7,101,2024-09-19 07:24:11,3345.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0005777214327235,0.5737364838943435,0.8421868817128058,-5.171482104834002,0
0x4d607890e7a59b9092390270fc61630d621fbd2226673dd973b8f99630fefbca,24,2023-11-06 00:05:11,1996.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0.0,0.0009770688359588,0.5855400505438962,1.3490716201223372,-5.1721099951028755,0
0x03e19befde433326a85cb8d9f0a03bb7f133ee1a3ec76a87a5db09ae610b972f,25,2023-09-25 02:02:23,1763.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0005585978960706,0.569101720720462,0.8298669216409051,-5.1730876496821345,0
0x52b67f7cd69885b6ac833c80f341522415f441ca6a2a517a87cbd21bd787f051,37,2024-03-10 01:41:11,2590.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0020251387963793,0.5368869541054971,3.4275457089817403,-5.173464693118721,0
0xcfbd32622445ce05ae2b57cd9468dade5aa2252288f7d656afbd980ba4745b35,5,2023-04-28 02:27:35,914.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.0,0.0014607656255896,0.5361494217329458,2.479688331250479,-5.173548673929606,0
0x19d9a1fe9215b76dbd906ad7953a3fd06685dd0b0a0e67b9139a78894c6e3b31,17,2024-04-09 06:13:59,2721.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0.0,0.0007742740675824,0.5359628770301624,1.3153369700919315,-5.174756613300989,0
0x80619f3e416791c4869992ccc9f65654f1e5e614cc709cf26dd021cdce7480a5,49,2024-06-02 14:11:23,2909.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0006120604438745,0.5526260848817441,0.9722050843362074,-5.175100066761313,0
0x139a52ca4741c4d1b27fc4e74279226d5714402be53dd42bfa32600f9103d341,26,2024-03-15 15:31:11,2627.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.0,0.0017027481601811,0.5357689986537301,2.8948847336804433,-5.175555360048325,0
0x98f3c622463252c9bc48cf359ec555d5c0684e704744122a8fbc8ce460870c1c,20,2023-08-28 14:04:11,1604.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.0021099365908157,0.5402932928791431,3.522451036621187,-5.177503857904906,0
0x2645b3ab65ec1d75b8fbe9aa0881ce36a95d147fc21b09ef3f4581211b63cea7,34,2023-12-12 13:58:11,2290.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0024407459238167,0.5561736248779477,3.821638360743573,-5.179305291089403,0
0xa9de60b505255748632e9e91a9be37afc2cb8f2272c2d864aed3ce132a44ee49,31,2023-11-15 08:27:47,2090.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0013036681823407,0.5715571042972822,1.917452799714777,-5.18061586848496,0
0x2fddbc2d3a9a6a80879bda7727dc2e13b5fd241aa61ec8c4db4fd3a066019ab0,38,2024-03-19 14:30:11,2650.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42476f744292107e34519f9c357927074ea3f75d,0.0,0.001832618653757,0.5356037151702786,3.1177519252328296,-5.182210293725337,0
0xcc61bca3e323721068a0d237e039e0476f950c62487bedde651369cf402805c9,26,2024-04-13 16:17:23,2745.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0007956509276029,0.5356110241650972,1.1597350752639315,-5.183003741042729,0
0x7b9b026fe71ccac33ca7910534b116601d0e942fbc2c598bdeb5fb05b1f38f68,16,2023-11-22 12:31:35,2175.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,0.0,0.0017906936924553,0.5937310822627295,2.3882716588217447,-5.18402829610238,0
0x32cfd9d631aecf9fc15c8a4e4b3c5d12a716ed6339d53806f98136f796012ec4,72,2024-12-17 09:14:11,3849.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0003979577196881,0.6058284828338304,0.5080386838713012,-5.185859423246104,0
0x8152dcf2707013dd6d77ef4a3fd481270faf7163fbc5307541cf5007a9dcd64f,55,2024-10-15 02:14:35,3467.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0006689188097636,0.5538676844783715,0.9044621297279669,-5.189059597266347,0
0xdb78b3ff4b6464d8bb17c3dacf34bfa7c51015bdbaa70e0b787cdad8bf2efb17,9,2023-10-12 14:23:23,1865.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0.0,0.0005832071803247,0.581578286702558,0.8232906615889708,-5.1894264340570935,0
0x9d4fee54aacd550209b69723ca4b6213ac76ac50eb3ac50b3df21ef438b4356e,4,2023-11-16 01:56:23,2099.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x589891a198195061cb8ad1a75357a3b7dbadd7bc,0.0,0.0014282416986298,0.5740814356295076,2.0791176855729048,-5.190349998922326,0
0x9816b6862ab1cf7a587bf1a7e39d82d821fca37b545a9aa78c0436641136fc4e,33,2023-11-15 08:26:11,2088.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x589891a198195061cb8ad1a75357a3b7dbadd7bc,0.0,0.0012618054609933,0.5740814356295076,1.8368333960704166,-5.191059726725346,0
0x9278a112913b841af6726090302923e59ae3d5bf931734c8b1df868a851af0ef,26,2023-06-26 01:27:59,1199.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4574562e9310a94f9ca962bd23168d8a06875b1a,0.0,0.0005955024435944,0.55162312429007,0.9497484381186045,-5.1920259097441,0
0x09810cb260bfc2b050b121ad4383a289cd191585af412e99c9ba3f98b8fd6bd3,17,2023-10-06 08:25:11,1832.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0.0,0.0004494618528318,0.581578286702558,0.6344876377737204,-5.192106250017201,0
0xf606cfe566618ff339f9d21d691117d410c7a344b734ae7f0c217560a85860e1,76,2024-12-17 09:04:35,3844.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0004150066936023,0.5910689457757422,0.5633669278896996,-5.1932730915773995,0
0x016b1d660a78c4211d322ed90c86fc8b89eda9491de3e526c3ecccf564081692,23,2023-11-03 23:36:35,1983.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba100000625a3754423978a60c9317c58a424e3d,0.0,0.0008517097894483,0.5854464051294098,1.1833398180376211,-5.1939452392397065,0
0x0efd2934fa2285071f6c7cb7b071eb9c9e1181b2a9d2b770e1109fcd8c680db9,77,2024-11-13 12:11:47,3659.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0013133732523482,0.5732210430477708,1.9186393058350575,-5.194041023990966,0
0x63a9f7d4ee7566511d70c578c6df955930b8ac6f00668068d3c1b99e77960fc3,6,2023-12-30 02:55:47,2371.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.0008455544753486,0.5503597122302158,1.3554530278052637,-5.196426909897699,0
0x7dc498d37e54b5afb6abf858db677afb2387727cc4c172e289232ca821f601a2,23,2024-01-08 09:53:11,2409.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.0,0.0007089623233048,0.5357689986537301,1.2053245773418741,-5.198165143899917,0
0x52b0ea381776e65cc538f1152f8ca69a509574e008507d51e7a7ac466fde1a35,48,2024-07-20 13:59:35,3077.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42476f744292107e34519f9c357927074ea3f75d,0.0,0.0006880142620306,0.5356037151702786,1.170487807507593,-5.198227012931238,0
0x90ba1d512b5d3e8335b130ecb61cddb78a4d5ca382d69e4fa90b821e9722cf15,98,2023-08-06 15:35:35,1462.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.0,0.0008112450669273,0.5360633428182605,1.377586711877276,-5.199004637701709,0
0x6e0ed5492fd5e0948fc86beaef6e83aeaea22948fbda454ccb9f41bf148aaa5e,10,2023-08-02 06:24:59,1440.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0.0,0.000689248642464,0.538511237251373,1.1589550091074954,-5.199336949662641,0
0x80a4f7aefa8eee7eb8a177301c34c14e1c30a39ee8d00e6b25f0cd1a4fabf376,37,2024-12-07 12:58:47,3801.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,0.0007508714080341,0.6741079050708554,0.6996591091431414,-5.199790419890132,0
0x4307a6c15173f7975e73d8a842f83b5dab3943e57869fb769214f8c012160afc,64,2024-07-05 07:44:23,3019.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0006669915007455,0.5384686389440162,1.1217224176308016,-5.201695486862246,0
0x3ebc9460f3b37741dbeaf72072d2e29d43f3f9d7c128a8ec1fe0fa6932b0f044,18,2023-11-22 09:11:47,2171.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x45804880de22913dafe09f4980848ece6ecbaf78,0.0,0.0021060072018563,0.6765055131467346,1.942809738515434,-5.203325024122005,0
0x5a79d4363685fbde5eab218788de9ea0ae2d296887835f96774399a15bf17827,58,2025-02-03 06:30:23,4041.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0006772123615658,0.5371727425600519,1.144864621238999,-5.204091519990218,0
0x11c023cc6663d3089eadd1dbf13d90ea801bf7d725b73d153c32974af3eb3ca6,137,2024-12-04 01:36:59,3785.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.000833070632767,0.5340312509707682,1.426251916964431,-5.204421974616164,0
0xd3f0a6cdf070e1464b67a0bb411c5fd73a0755bb804aab8884b3b5f6d7c98fc7,34,2024-02-29 02:12:23,2540.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0018115315487966,0.5349486118216062,3.0900042691319394,-5.2044733189694234,0
0x0f5277f700dfe8f9f5e3fcdaf43243046634df42b361850b8632690eabe90827,47,2024-12-03 11:00:35,3777.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0007566580460537,0.5340312509707682,1.2954303587514837,-5.204986292969739,0
0x7ca12a6f9cdbcd37904d613b7c4f69a5aadd47fce381901c44c4f1e5d41ade7d,74,2024-12-20 05:42:11,3859.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0004758762013126,0.5794289693593315,0.6733097282921809,-5.207501872836421,0
0x779464fdc81d482a0f35f58a0f1e2dae09410ea0a6e607a1138d53a93e4ea792,34,2023-07-24 15:23:59,1391.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.002489376580482,0.5546582744492607,3.9217760331489586,-5.208213799573141,0
0xca32545c4146f2d28f737eb7003d3aa2bbb3964344157ec694f4aed4b4c39476,44,2023-07-19 13:13:47,1371.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0010085749453818,0.5356827784742536,1.7152979954388266,-5.210790646483293,0
0x6c86e3818222bd05249396230aa3669a522e2e8c2d17825d042494d9a64b14e7,163,2024-10-23 09:04:23,3510.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0004024917257962,0.6002718151656873,0.5258938273911098,-5.211639871319424,0
0x95f5779f03786c7ef2d2c6439df00030b8eced622a9d3d9e15988efd856242b2,24,2023-05-17 09:10:35,959.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.0016137542601448,0.551153535413986,2.5786174082689133,-5.212688935535436,0
0x26d9ba54ac18b44e3056e8760f4454435fccaec32f02f91071df6ef745648218,17,2023-06-08 09:31:23,1038.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0391d2021f89dc339f60fff84546ea23e337750f,0.0,0.0008571883153893,0.5356109038559774,1.458253891199078,-5.2128778027609535,0
0x10496817d98796ce4a43efa128b317cf0e0bdfdce4b0896a20699d62500e8f79,18,2023-01-03 09:40:35,596.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0.0,0.0005854076237776,0.8713309207880982,1.0601168943922148,-5.21426258133312,0
0x5f41d8719e1e6a1cca2f14c47acca9bed793be0d236cd752879b3f4a4efb7b79,5,2023-09-18 01:09:59,1718.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0.0,0.0005018942998934,0.5734637586373589,0.7324643998820176,-5.2154293073554605,0
0xf51303c4161ee54a8869f5427a869813df9561c84c0edb93eb2aff45a13ecad5,200,2025-01-06 07:08:47,3927.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0003821657788817,0.6148187741804113,0.46565075347185086,-5.2174524585933035,0
