blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0xbd5a2ab5e7eada4de658ae21a7fcb784465ebe434b800373aded4cf05605d314,20,2024-01-02 08:30:35,2379.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0009570123264556,0.5364146307542534,0.21213998128022266,1
0x2311f1c1c9f1df98ecdc4e1858555bfeeeb89a197af0f8fdfed4b473919e9bb7,88,2025-01-20 05:30:35,3985.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.00099194031322,0.5329721651410424,0.21214282900323767,1
0xdad7248e508fe0d4ccab40272e3e5acd0844e6200ac2b19cfdd35a219f8713c7,19,2024-04-24 09:11:47,2799.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6810e776880c02933d47db1b9fc05908e5386b96,0.0,0.0005011871986083,0.5339661038012832,0.21215030403278445,1
0xa7e0059c966b87c4133090746b22862af356d584bec283228fa27c2905aefe48,245,2023-09-02 12:32:23,1639.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,0.0007741056195782,0.5709259418175577,0.21217264937704317,1
0x7009964dc6d3c256bb84bc93e33ae0ab53bf3f87049fae941661246c41a7ac58,11,2023-07-12 04:43:11,1322.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0006181867277183,0.5384686389440162,0.2121754889745534,1
0xdd49793686b9e2492a3b0ad91cc5840b9ea946e9760f5a2ea0d0ca8898a33553,75,2024-07-23 05:46:47,3091.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.000361761812672,0.5910689457757422,0.21217663943010207,1
0xa419c1065ddc09f00d5291f5d09917dd93c5c9799cd36159a6fcd20d6af2e363,11,2023-06-27 01:28:11,1207.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0006497315390202,0.5562524036328137,0.21220908041454256,1
0x165fde16f1a5bbb52e2b812851a604b4bd00e13ed0ed9e3a915e2932a7e9bb06,28,2023-07-12 04:42:59,1321.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0.0,0.0006554453139474,0.5545855418466883,0.21220908041454256,1
0x3bdb3411a688c0e60dafce8277e9930a161acfdbf463699e5f525d71c36c21f8,150,2023-08-30 08:03:11,1626.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0010343143015647,0.6002718151656873,0.21221354096647282,1
0x9d777cefe7233b707004d6ce1fca8cd273d08130eafc06453558cbcce7002812,84,2024-09-26 15:33:23,3370.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0010742835798847,0.5370870430663355,0.21224632215801797,1
0x137af1aa83fc80ce878c56112608944c5c72492cc22f7208b307da3096de062f,45,2025-10-03 02:44:23,4721.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.0,4.4358297541173e-05,0.5502495815620695,0.21225414643884882,1
0x2618f17ccecc761216d2a9eaf7e7b54e5867b0a1276a52613b3a8098a985994e,18,2023-12-30 02:54:59,2368.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0.0,0.0008262126855691,0.5545855418466883,0.2122559677206608,1
0x59ac34786a2331fd388727cedd012fa6542e3ef9e29e63e8475cad701a4f30a1,12,2023-10-19 14:04:47,1898.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0010273678198194,0.554744200543212,0.2122624139604331,1
0x4f8ca333af7c81e6390a47275f6f5ef54534bbed6ce6f48f55abc302eefde887,68,2025-01-20 09:03:11,3986.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0010385268193113,0.5355533881380335,0.21228978313024144,1
0x3c84c718eb8384af58ff993359a00066de5546831236a4685e1404db0f10231b,96,2024-09-26 15:35:23,3371.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.0010683827759,0.5402932928791431,0.212326701522689,1
0x8eba340cd72b587ddc35eac4c445625bf1487536a2b229eacfe40398476f6575,15,2023-06-22 05:55:47,1183.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.0,0.00068641521167,0.5367796924217157,0.21232765426098982,1
0xba9d9a5662dfc159f0a46404330faa413c6a1164ad703d1d98e67cf01f10c21b,32,2023-10-31 09:11:35,1954.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0008577894153833,0.5941384958247188,0.21233420285467397,1
0xfe5b60ac76009dd2690505764a5380b9a64083d7495a3337abbe7ecfc5cb8818,11,2024-04-13 16:21:59,2753.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0008376949312007,0.5714836663857504,0.21234290529920902,1
0x7a73509ec6a540d43f536793b7e4d35d0878400c774694274ce48798be2c87ab,56,2025-04-29 02:20:35,4280.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,5.2303704376896e-05,0.5542082738944365,0.2123766077579406,1
0x89205aa9b40aeefa8bba5ad70f326b53631d74c91841641d3b8d2fad4118021e,89,2024-12-17 09:06:35,3845.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0004263538609453,0.599145593971396,0.21238825387870575,1
0x7bcfc82d077d68d5b39d68f77918b602dcf9c81d9e65d0a796d43fa12314bf6e,111,2025-01-13 16:03:23,3963.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,0.0006464362381177,0.6068084111542608,0.2124306596337543,1
0x22acc9d7bd4572d56f9f492af003319db8f0521bca62d9a623f6cf4029e3354a,15,2024-08-13 01:27:23,3212.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0005154272824204,0.5732210430477708,0.2124359098136115,1
0x20643991e533878df5cb2e53dab580d024e2bd9907db978f77f1483c1a4a4e96,5,2023-07-31 02:06:35,1424.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0007666226224194,0.5354670878431737,0.21244735458669395,1
0xe38a16a540c1e9c84c7c8ce7ee26d712c999241a3a13f9696cfb426ce389285c,127,2023-12-29 01:45:11,2363.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0.0,0.000891404388372,0.5406452403190984,0.21244750751464464,1
0xe15c8c5002017037596c7883b381708f1aaeb1f04702b38bb17feb72b6c12f97,143,2024-12-24 16:25:23,3885.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,0.0006113604830881,0.603440369977335,0.21244938077117992,1
0x9100c2c085c9afe04671ecb9c982df37cf4a60920c87b9a7e7ed5814c13d2a69,76,2024-12-26 09:26:23,3889.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0002424266110404,0.5349053532393843,0.2124652439090311,1
0x18a333dda56da4014d2deb0c5af5f3623c3fae98387e5807e8f0533694dfbc24,19,2023-09-05 04:33:11,1649.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0004824722171897,0.5366795366795367,0.21247922640355055,1
0x0289d2d319661bad82248aa7f25084c1c425a9c8a2adca0a3fb61149a76bda99,61,2025-09-30 10:57:59,4710.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0.0,0.0001453477788916,0.5743244843346674,0.21249306653508643,1
0xf87f6872e191a9f1fb35dd387cd3cc621735e725cf1390583826a1f3358d41f2,93,2024-11-01 05:20:11,3553.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0002230179415099,0.5732210430477708,0.21250995654685184,1
0x6e50218841039f4edd27c18c7f3ac2b79dc660b8cfffe8cd197c224bf3b6fe74,17,2023-07-13 02:59:47,1333.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.000712636630468,0.5561736248779477,0.21252966658751626,1
0x30de81f2f945d59a0f44c92ba301bc20e94e270f94ca07cbfebd120e78ce7958,10,2023-06-22 01:54:47,1178.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.000703841834428,0.5538900785153462,0.21252966658751626,1
0x61b19a471ac7b94cfa3b59d433532af2e71f06006773367a7e7d2327773c45d0,70,2025-08-16 08:41:47,4595.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0.0,4.4287894725525e-05,0.5639770279971285,0.2125332869391376,1
0x188c519d17999c9553816bffc5f7be5ebba7b0d0995ad5fb8e817476c10ff53d,31,2024-10-02 06:01:35,3404.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0002196420044742,0.5370870430663355,0.21254842491244563,1
0x47573f8e70a4010da724211bb733203e6528ab2af6e9d5268a818d7c2058eb4e,52,2023-07-30 03:20:11,1419.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,0.0006281407746962,0.5356180923191233,0.2125890790256672,1
0x166d0f13652318cd77aaa8abf3bbcd512dcf723ff4462e58f35304c842960b3d,24,2024-03-26 09:54:47,2677.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c,0.0,0.001215217579656,0.5803709320607182,0.21259309206802207,1
0x5ca7dc197800b0473978b9b4dd95e10f4cde1535d29701b933583d6239cda6f8,54,2024-12-28 03:50:59,3893.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0.0,0.0001903981038754,0.595020045857413,0.21259906692033842,1
0x03e19befde433326a85cb8d9f0a03bb7f133ee1a3ec76a87a5db09ae610b972f,25,2023-09-25 02:02:23,1763.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0005585978960706,0.569101720720462,0.21260967230362054,1
0x3ba45c9589c8861f5ebb79bd88bb733c5a220ef5c8b4f4053db225ebb35a57b0,1,2023-09-24 15:38:59,1757.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.000503732304883,0.5526060696443218,0.21261375800007737,1
0xf75819e8255248e30de935d703b727bca53810ffa53fb75d07be37ccf320a965,52,2025-03-12 02:31:23,4158.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,6.0640188787332e-05,0.552619413334924,0.212624228447846,1
0xbcf85125fe9ee89c47bef16e753db367be6bc2c1d5b6e4dbdbb9c4c00d097f5f,38,2023-09-26 03:40:35,1775.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0.0,0.000782033388217,0.5541088866098899,0.2126454976988446,1
0x4892fdc86d970f3bc42ad558e6fc8ea875f159849793f14432e20bdbab46a9b6,22,2023-09-25 02:03:11,1766.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.0004407919108057,0.551072935683716,0.21264934036704403,1
0xd00ab7d1b252697baacbf86787d6232ed1021c4f7e8a1f8445feb98ef659c436,175,2025-04-10 13:06:35,4227.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.0,0.0003387780508563,0.5374153855642761,0.2126531411918398,1
0xe1dec10302041a71b748279e629c104da7f27f6d41ef76803e9c86cf05cf1513,19,2023-05-31 04:31:47,994.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.0011250090277024,0.5659282624108344,0.21265440563129767,1
0x7c779f688e5d001e266e0a58d24f662976daa37288ff1b743996e64d9113e0ed,72,2025-05-31 03:37:47,4370.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,7.8249178589272e-05,0.5752167832167833,0.21267576630479068,1
0x43b17579a5b35c45e069d0bea0cf50d24705bf1fb7f756cace10804bd265e362,61,2024-10-31 13:21:59,3551.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2dff88a56767223a5529ea5960da7a3f5f766406,0.0,0.0004181062250481,0.5487839728067141,0.21267750184877676,1
0xdfaca8688bbaf33b30dc8e08e4a25170e12b289f74dd5b64f65eeb439f29729d,69,2025-05-30 04:05:35,4365.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x58b6a8a3302369daec383334672404ee733ab239,0.0,7.7475400032879e-05,0.5362690739128443,0.21268627312876853,1
0x619a72d817152397a1a3c2e54c0ed50c6f1484233ec6518e99df31b39e68da15,91,2025-01-09 14:11:23,3949.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,0.0009618136953041,0.612624822595287,0.21271789844203381,1
0xa7f63762948324eb958bfb44d704b8cd64d38edba65b0dae7b1f989f6b082e71,11,2023-07-23 15:53:47,1383.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0010424954245962,0.5370156025741932,0.21274666131137787,1
0x1782f425d9a036da88f87f38eeb2ae93937004dd113c755cc36e4c9e90fe29a3,106,2024-11-22 06:04:47,3710.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x589891a198195061cb8ad1a75357a3b7dbadd7bc,0.0,0.0003890858717347,0.5741539859186918,0.21276532032538803,1
0x38162d3b09fb7877e55401c784b91b1f5c6f2ebc7af2dcc9d13e7a9c729c87be,29,2023-09-25 09:57:47,1772.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.000525208044517,0.551153535413986,0.2127674356412853,1
0xfc820c6011bb8361f0b5c822195b9c88c34441fca494b80c72477b6c7b126b15,63,2024-10-22 08:59:47,3502.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0005162016977783,0.6058284828338304,0.2127681830074108,1
0x5c9460d2ef6a7ce97c2848e22918077b3ffe4258f19e778879e6880e4604203c,12,2024-07-11 03:01:59,3045.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.0002699053788121,0.5345445518439793,0.2127696109216652,1
0x23e0aa665a66b97c30c9f00a15bb7e9809ecdbb0eab162fc524b7ad9432dacc9,31,2024-06-30 04:16:11,2992.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0391d2021f89dc339f60fff84546ea23e337750f,0.0,0.0002183284882864,0.5355246249361346,0.21277126510301542,1
0x48a3e2cdd29071b68e5cd2751b7d90046ddce6678d25558118a4964ab9688072,15,2024-01-06 15:27:47,2398.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0010132571867687,0.5340312509707682,0.21280125685975348,1
0x200180e7becf126eb09ad54a9d356a10d89e555d53520ca048d0e210b60f6b61,34,2025-07-17 11:33:23,4519.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,0.0001470625090139,0.5305551260244318,0.21281911540555798,1
0xb6d1e31465cd41f3748240e77f57f9e9ec6225000c044828a32a1a0c599367ae,28,2024-05-25 12:03:23,2881.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0003529978837787,0.5414666951976278,0.2128505174277477,1
0x949fc8a6ed18e53f7a8d3d3053c7fa491f0dcfc9e142e218d6edb7149ce68ad2,83,2025-02-02 14:16:35,4026.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb59490ab09a0f526cc7305822ac65f2ab12f9723,0.0,0.0001558098915414,0.5369298448714981,0.21289592295391385,1
0x9934595a12fed7dc495837cdcfc3be5e787bf9135731166e143682b9e4f00edd,119,2025-10-11 01:22:59,4759.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe41d2489571d322189246dafa5ebde1f4699f498,0.0,0.000384767113478,0.5341986559882169,0.21290647576447963,1
0xfa36f28d8fba6911febe63f112cf6d0e06d52bb7c408a50bcfb7c1349c57abdd,83,2025-01-13 04:04:47,3960.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0001149297482151,0.5665992487720312,0.21294964454396398,1
0x42a3ab83533dc5937d9d93d897a2eb28b1b803492bdeadced7a81ddf1d0cdae2,93,2024-11-26 01:00:59,3723.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0003519242084901,0.5370013118296165,0.2129906825971012,1
0x1d5e3567847ea86a1f37101a8649bb6b20647ca09a4e7a6b06ae7d3250960bc6,24,2025-06-22 05:13:35,4434.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3b50805453023a91a8bf641e279401a0b23fa6f9,0.0,5.0955276550518e-05,0.5680127448330796,0.21302005818977326,1
0x8da86d252274a6e5f5d7c795b8f528f6a0a31b78d6f96c42575ffeb931a0dfd0,16,2023-06-08 02:44:23,1034.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0009714186218906,0.56691208315288,0.2130394947575795,1
0x0dea5d1482b65c06b2db376165b5753a5a91c704bce5b7851dca0223b4454d0e,87,2024-09-28 06:26:47,3378.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0.0,0.0003581178534116,0.5969583792352957,0.21306455579289996,1
0x5e730bd3909832875e8be0d32dd5e31cde6f3a3b3337ecfbcd5294b935170cde,26,2024-08-27 07:32:23,3266.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,6.4025430294093e-05,0.5382981670437231,0.21309531674634102,1
0x2bd1c60dceefd02545d265a59c07a26d4b74cbfeeb6b886061ffab9e5a8f3caf,78,2025-07-24 01:54:11,4540.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,4.7347526714845e-05,0.5315402894793692,0.21310191361360503,1
0xef489875e8ba42b7011b10d3b952419d9b5cfffff47e72a8958be7932a93a7a0,26,2024-04-09 06:14:35,2723.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,0.0,0.0010163943271051,0.593599870813204,0.21311841804254267,1
0xbad0581e1cfde2b8179e6fa0a6cf4c87fff83882c1a8c6fce4381ba6ad724844,45,2025-01-28 06:28:47,4015.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0002336691477943,0.5990817653459303,0.21313861440095855,1
0x1293a8869031cea44946bcfb9a5262c12beada7cad8157f19bb8a08a92f22f51,44,2025-07-01 02:07:59,4463.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,0.0,5.1794757644373e-05,0.5306422188553229,0.21315293930370538,1
0x2898d7c337835bd1e336037f3e40f6f552c54812bdea80564a66609883dd39b0,57,2024-09-02 13:17:11,3293.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0001008497403459,0.5330593948449757,0.2131593021034931,1
0x9e85be225dc877acdcd1d3a65405659f9a197859addd171d1f08cd1a59f977dd,108,2025-09-30 10:58:47,4712.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,0.0001081188959095,0.5326580563722849,0.2131593021034931,1
0xef54da1112ac9ed35fbf8bcf1deec4483d9e08c96d8bf7d2ea6e164c1f1fe7cd,80,2025-06-07 03:48:35,4391.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,6.6944240862262e-05,0.5310409812008589,0.2131685491485681,1
0x5a250597226a66a905192908a9160630554aadc37ac996a78d603d8e51d9d617,50,2025-01-07 06:44:47,3935.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0002560722562381,0.5910689457757422,0.21316922467058902,1
0x5712676ff7306996a42ba8a4efcddf47f203ab5b9b02d679e84a97f83ccb8d8d,73,2025-09-11 13:34:35,4655.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,0.0,5.8746708199355e-05,0.5363682177053587,0.21317391447270423,1
0xce95ae5661cc44945218ecb63c4d552ada62e221b30cb51eb99d6e86eda14836,14,2025-04-01 05:26:47,4201.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,5.484646624317e-05,0.5370799000092584,0.21317391447270423,1
0x133790c23585a330b01bf10508c49c25560b7bb6bdd651a52b2b37cebec187cb,67,2025-04-01 05:28:35,4204.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,6.1945232898663e-05,0.580638433946,0.21319459885724518,1
0x54605db24377ba20f34f2bc1540e2d47e32624ad016ab8390ead0f3fef6a1618,26,2025-07-29 05:11:35,4561.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,4.4207817717668e-05,0.5310699556695139,0.2132025880360952,1
0x5625e62c81f2df4290b19615d614e8f142af9a6e29a0f1ac0c78686f8c5b225b,13,2023-09-25 02:02:47,1764.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.000403635001506,0.5356971507281816,0.2132086975290779,1
0xb689d7439c3026aed9762bdd09a4f4d090feb23d26a37c3f278047dfd9811461,20,2024-04-03 06:39:23,2708.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0011620463639839,0.580638433946,0.21322269042972442,1
0xb871855596700716df0df43ab3a36bda741c5b1d1458987129fa15a7543fa2fe,35,2024-09-21 14:52:47,3352.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,0.0010466389314015,0.5352727948694117,0.21323264381920992,1
0x54832a85c09132e19813833594e96c87a86f548ad9f3147766564193211fd78f,42,2024-10-29 09:15:59,3542.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0003542718054262,0.5510998054765823,0.21324004317845746,1
0x15aacbbb6a2183d68eda977fac0282963440b67199967b692e1644cbf4b224a7,53,2024-10-22 01:52:23,3499.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,0.0002638585805667,0.5683825856760567,0.21324308099576378,1
0x1dd607b9eb2fdf73c69db3cb2baf1e47d1e466208aeb9caf6833a7c47305dacc,22,2023-09-26 03:41:47,1776.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.0007099826565778,0.551153535413986,0.21326126351122615,1
0x309d42c92990d544435a7fe9e5fc18e66724f02313753d28daab2b7e36e00388,29,2023-06-08 01:18:23,1032.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,0.0009442580311255,0.5414807116219356,0.21326879067884086,1
0x0200ca1e04484db7e0640f4b191b6367f58ca0dd04df1ce656723c4ad7504d21,80,2025-07-18 14:47:47,4524.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0003350294048916,0.53250692947336,0.21328013209930313,1
0x0605129d6ca0b9f3ef842ed0a867ca2cc0df3ec4108997dd424694e630256ba2,139,2023-10-29 14:57:11,1945.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0.0,0.0009933328048743,0.581578286702558,0.21330246315778678,1
0x281817687f55fd77848bcdcaa20adcdb63bda2c28d1edc96edd1df539d8e31bb,133,2024-09-19 02:23:47,3344.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.0009888758926759,0.5341470231994783,0.2133315387972955,1
0xf997a3c9e16ddfd1a59588028b8f5f19f472c115baa792fc5a29f501f8e9ecf2,13,2023-09-01 13:48:35,1635.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.0009522915352579,0.536693847294292,0.2133433412868751,1
0xb512cd20cba1dfe8c8cdd9017d3877a6f5f7ba95e57a347d6494105efbecf377,123,2023-07-23 15:53:11,1382.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0011605691103255,0.569633327595111,0.21335778335276778,1
0x43906bf62d4fc50eb1d14a2b3dd3ee7cec05a350b9a816dce8acde2308899bf0,153,2025-07-21 08:01:11,4532.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,7.5597495190284e-05,0.53250692947336,0.21335873090224194,1
0x76eee5ace305a777c2eb8661ab712fc3b21c64e81518d1c66f6570c4ec8ccccf,20,2025-06-17 12:06:23,4426.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,8.2644975628461e-05,0.53250692947336,0.21335873090224194,1
